CHARGE_ID,CREATED_AT,CHARGE_ACCOUNT_ID,PLATFORM_MERCHANT_ID,MERCHANT_NAME,CURRENCY,STATUS,AMOUNT,CARD_BRAND,CARD_FUNDING,CARD_COUNTRY,CARD_LAST4,APPLICATION_FEE_AMOUNT
ch_3TPmrNQJfvlGDJJG0h9Hc7vJ,2026-04-24 16:45:50,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,MasterCard,debit,US,4604,18
ch_3TPn42QJfvlGDJJG0XdQCA3L,2026-04-24 16:58:54,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,MasterCard,credit,US,8114,31
ch_3TPnI19uALOIzRNR0t7PvdB5,2026-04-24 17:13:27,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1226,Visa,credit,US,1842,31
ch_3TPoxRQJfvlGDJJG1jdhATXR,2026-04-24 19:00:13,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,800,Visa,credit,US,2265,25
ch_3TPp0IQJfvlGDJJG0Ml5CokR,2026-04-24 19:03:26,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1450,MasterCard,debit,US,6116,41
ch_3TPq4cQJfvlGDJJG0aRGGEGG,2026-04-24 20:11:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2100,Visa,debit,US,7269,58
ch_3TPqDFQJfvlGDJJG1WfPIndJ,2026-04-24 20:20:42,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1400,Visa,debit,US,0240,40
ch_3TPqgOQJfvlGDJJG1gsL06fk,2026-04-24 20:50:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,MasterCard,prepaid,US,7735,19
ch_3TPrrsQJfvlGDJJG1S4hHC9y,2026-04-24 22:06:41,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1350,Visa,debit,US,5070,39
ch_3TPs68QJfvlGDJJG1L7PaoaY,2026-04-24 22:21:23,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,debit,US,2731,31
ch_3TPsL9QJfvlGDJJG155qIV98,2026-04-24 22:36:54,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,Visa,debit,US,2615,17
ch_3TPsQaQJfvlGDJJG0QAlvqGI,2026-04-24 22:42:33,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,200,Visa,debit,US,1131,10
ch_3TPt7QQJfvlGDJJG08iTgtAM,2026-04-24 23:26:53,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Visa,debit,US,9083,18
ch_3TPtQYQJfvlGDJJG1rrmLQIC,2026-04-24 23:46:36,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,MasterCard,credit,US,1465,16
ch_3TPthdQJfvlGDJJG0Kg3EHSg,2026-04-25 00:04:14,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,Visa,debit,US,9313,16
ch_3TPtw6QJfvlGDJJG0Q7M7an3,2026-04-25 00:19:11,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,900,MasterCard,credit,US,5317,28
ch_3TPuGaQJfvlGDJJG1D1iLe9O,2026-04-25 00:40:29,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1175,Discover,credit,US,6454,34
ch_3TPueyQJfvlGDJJG1yfh8P1m,2026-04-25 01:05:32,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1000,Visa,debit,US,1519,30
ch_3TPv5wQJfvlGDJJG0qUJCEsR,2026-04-25 01:33:25,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2450,MasterCard,debit,US,0334,66
ch_3TPv7HQJfvlGDJJG0WRMSsFf,2026-04-25 01:34:54,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,550,American Express,credit,US,4817,19
ch_3TQ4yE9uALOIzRNR1CWh6Hhm,2026-04-25 12:06:12,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2577,MasterCard,credit,US,9985,64
ch_3TQ5NX9uALOIzRNR16h5SCJc,2026-04-25 12:32:17,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,645,Visa,debit,US,2594,16
ch_3TQ5S29uALOIzRNR0qhHaykN,2026-04-25 12:36:57,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,599,MasterCard,credit,US,8442,15
ch_3TQ5tY9uALOIzRNR0hNIOTCv,2026-04-25 13:05:22,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1596,MasterCard,credit,US,8724,40
ch_3TQ5xN9uALOIzRNR0BtBG0H8,2026-04-25 13:09:25,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,776,MasterCard,credit,US,9417,19
ch_3TQ65Q9uALOIzRNR15rcMpVz,2026-04-25 13:17:41,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1925,Visa,debit,US,2034,48
ch_3TQ68u9uALOIzRNR15exfeQd,2026-04-25 13:21:17,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1650,MasterCard,credit,US,4309,41
ch_3TQ6A79uALOIzRNR0EqLxATk,2026-04-25 13:22:31,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1553,Visa,credit,US,9357,39
ch_3TQ6cC9uALOIzRNR1xny6PSU,2026-04-25 13:51:31,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2463,American Express,credit,US,2004,62
ch_3TQ6tK9uALOIzRNR0erv6NK7,2026-04-25 14:09:14,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3300,MasterCard,credit,US,9020,83
ch_3TQ6vr9uALOIzRNR1vGYQGDA,2026-04-25 14:11:52,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1016,Visa,debit,US,3752,25
ch_3TQ6xD9uALOIzRNR1h0fpqCl,2026-04-25 14:13:13,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,443,Visa,debit,US,1151,11
